,,
,,
20.0,162.0,60.0
20.0,202.0,105.0
22.0,190.0,80.0
21.0,,
23.0,180.0,71.0
27.0,178.0,79.0
15.0,,
15.0,,
15.0,,
25.0,187.0,83.0
25.0,187.0,83.0
29.0,187.0,83.0
,,
,,
,,
,,
27.0,172.0,70.0
23.0,162.0,54.0
24.0,182.0,82.0
24.0,182.0,82.0
24.0,182.0,82.0
33.0,182.0,82.0
20.0,183.0,85.0
24.0,183.0,85.0
24.0,175.0,95.0
19.0,173.0,71.0
19.0,173.0,71.0
23.0,173.0,71.0
23.0,173.0,71.0
30.0,,
30.0,,
26.0,,
49.0,,
24.0,,
20.0,,
30.0,175.0,80.0
35.0,175.0,80.0
35.0,175.0,80.0
38.0,175.0,80.0
38.0,175.0,80.0
18.0,169.0,61.0
30.0,154.0,64.0
32.0,175.0,82.0
32.0,175.0,82.0
31.0,175.0,73.0
30.0,187.0,77.0
22.0,179.0,78.0
21.0,173.0,80.0
25.0,173.0,80.0
26.0,190.0,83.0
26.0,190.0,83.0
29.0,184.0,77.0
33.0,184.0,77.0
20.0,187.0,87.0
20.0,187.0,87.0
20.0,187.0,87.0
18.0,160.0,52.0
18.0,160.0,52.0
47.0,,
22.0,173.0,62.0
22.0,173.0,62.0
22.0,173.0,62.0
24.0,173.0,62.0
24.0,173.0,62.0
24.0,173.0,62.0
28.0,173.0,62.0
28.0,173.0,62.0
28.0,173.0,62.0
18.0,,
18.0,,
21.0,176.0,74.0
25.0,176.0,74.0
29.0,176.0,74.0
26.0,171.0,69.5
30.0,171.0,69.5
32.0,172.0,68.0
23.0,175.0,71.0
23.0,175.0,71.0
23.0,190.0,80.0
14.0,172.0,72.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
29.0,163.0,54.0
26.0,177.0,70.0
16.0,165.0,54.0
16.0,165.0,54.0
23.0,180.0,79.0
23.0,180.0,79.0
23.0,180.0,79.0
27.0,180.0,79.0
27.0,180.0,79.0
27.0,180.0,79.0
19.0,,
38.0,,
22.0,188.0,78.0
22.0,188.0,78.0
27.0,,
27.0,183.0,67.0
19.0,,
20.0,173.0,65.0
24.0,173.0,65.0
30.0,188.0,79.0
36.0,,
36.0,,
36.0,,
36.0,,
36.0,,
,,
22.0,169.0,68.0
26.0,169.0,68.0
,,
38.0,177.0,70.0
38.0,177.0,70.0
31.0,,
31.0,,
31.0,,
31.0,,
39.0,,
24.0,178.0,95.0
37.0,,
37.0,,
22.0,167.0,75.0
20.0,,
29.0,178.0,64.0
27.0,189.0,70.0
31.0,189.0,70.0
31.0,189.0,70.0
35.0,189.0,70.0
16.0,,
16.0,,
23.0,194.0,87.0
26.0,174.0,73.0
38.0,169.0,68.0
20.0,,
21.0,178.0,78.0
25.0,178.0,78.0
29.0,178.0,78.0
21.0,,81.0
29.0,164.0,51.0
33.0,164.0,51.0
25.0,171.0,59.0
24.0,185.0,98.0
39.0,163.0,93.0
43.0,163.0,93.0
43.0,163.0,93.0
46.0,163.0,93.0
46.0,163.0,93.0
50.0,163.0,93.0
50.0,163.0,93.0
23.0,188.0,78.0
23.0,188.0,78.0
23.0,188.0,78.0
23.0,188.0,78.0
23.0,188.0,78.0
27.0,188.0,78.0
27.0,188.0,78.0
27.0,188.0,78.0
27.0,188.0,78.0
26.0,188.0,81.0
20.0,170.0,56.0
20.0,170.0,56.0
20.0,170.0,56.0
17.0,188.0,85.0
24.0,164.0,69.0
23.0,172.0,67.0
27.0,172.0,67.0
48.0,,
,,
19.0,198.0,93.0
21.0,,
19.0,193.0,120.0
23.0,193.0,120.0
27.0,193.0,120.0
31.0,193.0,120.0
22.0,181.0,84.0
20.0,179.0,74.0
25.0,189.0,87.0
29.0,189.0,87.0
26.0,,
23.0,171.0,58.0
29.0,,
22.0,177.0,68.0
22.0,177.0,68.0
26.0,177.0,72.0
30.0,177.0,72.0
27.0,183.0,74.0
25.0,171.0,65.0
25.0,171.0,65.0
27.0,,
23.0,170.0,81.0
27.0,,
23.0,185.0,94.0
25.0,166.0,57.0
23.0,160.0,49.0
20.0,165.0,59.0
28.0,165.0,59.0
24.0,180.0,75.0
24.0,183.0,
24.0,183.0,
20.0,,
20.0,,
23.0,183.0,80.0
27.0,183.0,80.0
20.0,178.0,72.0
25.0,167.0,
26.0,168.0,55.0
21.0,178.0,78.0
,,
,,
28.0,179.0,70.0
28.0,179.0,70.0
20.0,,
19.0,,
23.0,,
27.0,,
39.0,,
37.0,181.0,70.0
37.0,181.0,70.0
22.0,195.0,115.0
28.0,164.0,56.0
23.0,170.0,65.0
21.0,177.0,75.0
24.0,182.0,81.0
17.0,180.0,79.0
21.0,180.0,79.0
27.0,170.0,67.0
31.0,170.0,67.0
,,
23.0,191.0,76.0
23.0,178.0,70.0
20.0,183.0,75.0
24.0,183.0,75.0
24.0,183.0,75.0
28.0,183.0,75.0
28.0,183.0,75.0
32.0,183.0,75.0
32.0,183.0,75.0
23.0,188.0,88.0
27.0,188.0,88.0
20.0,161.0,58.0
20.0,161.0,58.0
24.0,161.0,58.0
32.0,161.0,58.0
23.0,,
20.0,,
19.0,185.0,75.0
19.0,185.0,75.0
19.0,185.0,75.0
23.0,185.0,75.0
23.0,185.0,75.0
23.0,185.0,75.0
25.0,185.0,75.0
25.0,185.0,75.0
25.0,185.0,75.0
29.0,185.0,75.0
29.0,185.0,75.0
29.0,185.0,75.0
23.0,170.0,60.0
29.0,162.0,92.0
25.0,,
25.0,,
22.0,181.0,82.0
27.0,181.0,66.0
24.0,186.0,77.0
30.0,,67.0
23.0,166.0,63.0
26.0,140.0,48.0
30.0,140.0,48.0
22.0,169.0,53.0
17.0,163.0,52.0
17.0,163.0,52.0
17.0,163.0,52.0
17.0,163.0,52.0
22.0,163.0,52.0
22.0,163.0,52.0
25.0,163.0,52.0
25.0,163.0,52.0
,,
33.0,213.0,135.0
33.0,213.0,135.0
38.0,185.0,90.0
19.0,190.0,80.0
22.0,177.0,70.0
26.0,177.0,70.0
28.0,,
17.0,178.0,65.0
19.0,175.0,67.0
38.0,,
38.0,,
29.0,,
38.0,,
18.0,168.0,58.0
22.0,168.0,58.0
28.0,177.0,85.0
24.0,202.0,91.0
24.0,179.0,74.0
28.0,179.0,74.0
21.0,180.0,47.0
23.0,178.0,75.0
27.0,178.0,75.0
23.0,176.0,69.0
21.0,180.0,68.0
21.0,180.0,68.0
26.0,180.0,68.0
19.0,186.0,78.0
19.0,186.0,78.0
19.0,186.0,78.0
22.0,186.0,78.0
22.0,186.0,78.0
22.0,186.0,78.0
26.0,186.0,78.0
23.0,165.0,58.0
25.0,187.0,65.0
29.0,187.0,65.0
24.0,177.0,70.0
28.0,177.0,70.0
28.0,177.0,70.0
27.0,162.0,65.0
31.0,166.0,60.0
22.0,170.0,50.0
27.0,170.0,50.0
35.0,170.0,50.0
33.0,,
30.0,,
24.0,,
19.0,,
22.0,174.0,71.0
21.0,,
24.0,162.0,65.0
28.0,162.0,65.0
28.0,162.0,65.0
28.0,162.0,65.0
,,
22.0,173.0,74.0
22.0,173.0,74.0
26.0,173.0,74.0
31.0,163.0,69.0
25.0,174.0,
20.0,176.0,74.0
25.0,153.0,52.0
23.0,168.0,66.0
16.0,168.0,58.0
17.0,177.0,73.0
21.0,176.0,65.0
26.0,176.0,65.0
20.0,195.0,88.0
28.0,195.0,88.0
32.0,195.0,88.0
21.0,185.0,63.0
21.0,185.0,63.0
21.0,185.0,63.0
24.0,,
19.0,165.0,58.0
22.0,162.0,50.0
28.0,,53.0
32.0,,53.0
23.0,180.0,70.0
26.0,180.0,70.0
31.0,180.0,70.0
23.0,165.0,65.0
21.0,,
25.0,,
25.0,,
25.0,,
27.0,190.0,110.0
27.0,190.0,110.0
18.0,,
,168.0,56.0
28.0,175.0,80.0
23.0,173.0,61.0
22.0,188.0,80.0
20.0,,
26.0,188.0,80.0
32.0,,
20.0,186.0,80.0
24.0,186.0,80.0
28.0,186.0,80.0
26.0,180.0,72.0
30.0,180.0,72.0
34.0,180.0,72.0
23.0,172.0,62.0
23.0,172.0,62.0
16.0,,
16.0,,
28.0,,
36.0,,
18.0,162.0,56.0
18.0,162.0,56.0
18.0,162.0,56.0
18.0,162.0,56.0
18.0,162.0,56.0
18.0,162.0,56.0
20.0,182.0,77.0
20.0,182.0,77.0
21.0,,
37.0,,
37.0,,
45.0,,
45.0,,
45.0,,
39.0,,
17.0,153.0,38.0
17.0,153.0,38.0
17.0,153.0,38.0
17.0,153.0,38.0
15.0,,
19.0,,
19.0,,
27.0,,
27.0,,
31.0,,
31.0,,
15.0,,
23.0,,
41.0,177.0,70.0
41.0,177.0,70.0
19.0,179.0,70.0
19.0,179.0,70.0
23.0,179.0,70.0
23.0,179.0,70.0
22.0,177.0,62.0
29.0,177.0,62.0
23.0,194.0,82.0
,174.0,62.0
21.0,165.0,53.0
25.0,177.0,65.0
30.0,,
34.0,,
25.0,173.0,81.0
,168.0,77.5
,168.0,77.5
20.0,173.0,61.0
20.0,173.0,61.0
,,
24.0,168.0,59.0
25.0,,
20.0,165.0,56.0
20.0,165.0,56.0
,,
21.0,,
21.0,182.0,72.0
22.0,183.0,81.0
26.0,183.0,81.0
23.0,180.0,77.0
23.0,180.0,77.0
23.0,180.0,77.0
27.0,180.0,77.0
27.0,180.0,77.0
27.0,180.0,77.0
25.0,180.0,74.0
25.0,180.0,74.0
26.0,202.0,100.0
19.0,175.0,55.0
20.0,170.0,69.0
16.0,162.0,56.0
16.0,162.0,56.0
16.0,162.0,56.0
16.0,162.0,56.0
16.0,162.0,56.0
20.0,162.0,56.0
20.0,162.0,56.0
20.0,162.0,56.0
20.0,162.0,56.0
20.0,162.0,56.0
22.0,204.0,100.0
31.0,182.0,93.0
,,
22.0,,
22.0,,
34.0,192.0,83.0
21.0,187.0,77.0
23.0,180.0,64.0
23.0,160.0,51.0
23.0,190.0,91.0
27.0,190.0,91.0
22.0,160.0,55.0
28.0,167.0,68.0
49.0,,
49.0,,
49.0,,
49.0,,
49.0,,
49.0,,
53.0,,
53.0,,
53.0,,
,,
19.0,198.0,100.0
23.0,198.0,100.0
23.0,198.0,100.0
23.0,198.0,100.0
27.0,198.0,100.0
27.0,198.0,100.0
27.0,198.0,100.0
27.0,198.0,100.0
22.0,168.0,57.0
33.0,151.0,52.0
37.0,151.0,52.0
37.0,151.0,52.0
21.0,180.0,61.0
25.0,180.0,61.0
29.0,180.0,61.0
35.0,176.0,120.0
47.0,176.0,120.0
29.0,185.0,95.0
33.0,185.0,95.0
37.0,185.0,95.0
21.0,170.0,65.0
25.0,170.0,65.0
29.0,170.0,65.0
33.0,170.0,65.0
37.0,170.0,65.0
23.0,180.0,96.0
32.0,180.0,96.0
32.0,180.0,96.0
36.0,180.0,96.0
30.0,189.0,87.0
21.0,173.0,72.0
25.0,173.0,65.0
19.0,170.0,66.0
20.0,,
24.0,165.0,64.0
24.0,165.0,64.0
24.0,185.0,82.0
20.0,190.0,82.0
20.0,190.0,82.0
24.0,190.0,82.0
24.0,190.0,82.0
27.0,154.0,52.0
20.0,160.0,55.0
25.0,190.0,80.0
26.0,192.0,65.0
23.0,175.0,69.0
27.0,175.0,69.0
28.0,190.0,90.0
24.0,170.0,59.0
30.0,180.0,98.0
,,
27.0,,
22.0,170.0,58.0
24.0,186.0,85.0
28.0,186.0,85.0
27.0,180.0,95.0
24.0,189.0,82.0
29.0,169.0,
24.0,181.0,93.0
22.0,,
22.0,,
24.0,175.0,75.0
20.0,,
20.0,,
19.0,191.0,86.0
19.0,191.0,86.0
23.0,191.0,86.0
23.0,191.0,86.0
20.0,177.0,80.0
20.0,,
20.0,,
20.0,,
37.0,162.0,51.0
33.0,182.0,68.0
28.0,182.0,64.0
22.0,178.0,67.0
21.0,166.0,50.0
21.0,166.0,50.0
25.0,166.0,50.0
31.0,173.0,64.0
31.0,173.0,64.0
27.0,,
27.0,,
34.0,186.0,86.0
25.0,186.0,86.0
23.0,,74.0
27.0,,74.0
35.0,,74.0
44.0,,
20.0,,
25.0,188.0,82.0
19.0,175.0,68.0
30.0,187.0,80.0
23.0,175.0,79.0
16.0,158.0,48.0
16.0,158.0,48.0
16.0,158.0,48.0
16.0,158.0,48.0
16.0,158.0,48.0
20.0,158.0,48.0
20.0,158.0,48.0
20.0,158.0,48.0
30.0,164.0,56.0
26.0,175.0,74.0
19.0,182.0,70.0
23.0,182.0,70.0
20.0,169.0,54.0
28.0,,
26.0,,
26.0,,
26.0,,
21.0,186.0,74.0
26.0,187.0,87.0
18.0,180.0,82.0
18.0,168.0,58.0
18.0,168.0,58.0
28.0,194.0,92.0
,,
19.0,163.0,54.0
22.0,183.0,88.0
26.0,183.0,88.0
30.0,183.0,88.0
27.0,184.0,77.0
17.0,162.0,60.0
20.0,180.0,62.0
20.0,180.0,62.0
24.0,180.0,62.0
24.0,180.0,62.0
24.0,189.0,67.0
22.0,,
21.0,190.0,85.0
25.0,176.0,80.0
25.0,171.0,62.0
22.0,178.0,70.0
28.0,175.0,75.0
20.0,165.0,52.0
20.0,165.0,52.0
19.0,194.0,103.0
23.0,194.0,103.0
27.0,194.0,103.0
31.0,194.0,103.0
35.0,194.0,103.0
20.0,188.0,88.0
24.0,188.0,88.0
28.0,188.0,88.0
32.0,188.0,88.0
37.0,172.0,69.0
37.0,172.0,69.0
21.0,,
,,
25.0,169.0,78.0
21.0,184.0,69.0
21.0,184.0,69.0
21.0,184.0,69.0
25.0,173.0,76.0
19.0,,
27.0,,
27.0,,
27.0,,
27.0,193.0,104.0
28.0,175.0,75.0
16.0,148.0,40.0
16.0,148.0,40.0
16.0,148.0,40.0
16.0,148.0,40.0
16.0,148.0,40.0
16.0,148.0,40.0
21.0,190.0,86.0
25.0,190.0,86.0
29.0,190.0,86.0
23.0,171.0,
16.0,160.0,50.0
21.0,193.0,82.0
24.0,187.0,93.0
27.0,187.0,93.0
31.0,187.0,93.0
35.0,187.0,93.0
20.0,158.0,51.0
24.0,173.0,59.0
28.0,173.0,59.0
28.0,173.0,59.0
30.0,181.0,76.0
34.0,181.0,76.0
25.0,170.0,55.0
27.0,,
27.0,,
28.0,182.0,72.0
31.0,195.0,96.0
26.0,180.0,80.0
26.0,180.0,80.0
19.0,180.0,72.0
23.0,,
23.0,,
35.0,,
22.0,186.0,96.0
24.0,168.0,62.0
23.0,178.0,73.0
31.0,178.0,73.0
27.0,179.0,74.0
27.0,159.0,54.0
29.0,185.0,80.0
23.0,164.0,66.0
24.0,193.0,97.0
32.0,193.0,97.0
19.0,167.0,66.0
18.0,,
22.0,184.0,66.0
39.0,163.0,61.0
47.0,163.0,61.0
22.0,,
24.0,166.0,72.0
23.0,170.0,66.0
23.0,180.0,79.0
31.0,180.0,79.0
22.0,,60.0
23.0,163.0,55.0
23.0,163.0,55.0
27.0,163.0,55.0
25.0,180.0,69.0
47.0,,
21.0,172.0,
21.0,168.0,
20.0,184.0,80.0
24.0,184.0,80.0
28.0,184.0,80.0
21.0,167.0,55.0
25.0,167.0,55.0
18.0,170.0,67.0
34.0,,
19.0,,
23.0,175.0,66.0
29.0,180.0,74.0
26.0,186.0,90.0
22.0,176.0,82.0
22.0,176.0,82.0
18.0,194.0,78.0
18.0,194.0,78.0
17.0,187.0,78.0
17.0,187.0,78.0
21.0,187.0,78.0
28.0,177.0,84.0
18.0,173.0,75.0
20.0,160.0,51.0
17.0,,
21.0,,
21.0,193.0,75.0
27.0,190.0,83.0
25.0,177.0,63.0
29.0,177.0,63.0
27.0,171.0,70.0
22.0,170.0,61.0
26.0,170.0,61.0
30.0,170.0,61.0
18.0,168.0,65.0
,,
21.0,172.0,58.0
29.0,172.0,58.0
33.0,172.0,58.0
22.0,171.0,62.0
20.0,175.0,75.0
25.0,,
25.0,,
25.0,,
29.0,,
29.0,,
29.0,,
20.0,202.0,90.0
20.0,202.0,90.0
20.0,202.0,90.0
20.0,202.0,90.0
20.0,202.0,90.0
24.0,202.0,90.0
17.0,,
17.0,,
21.0,,
21.0,,
21.0,,
20.0,165.0,64.0
20.0,,
27.0,182.0,82.0
32.0,175.0,79.0
23.0,,
36.0,173.0,60.0
18.0,168.0,67.0
23.0,168.0,67.0
26.0,168.0,67.0
23.0,174.0,64.0
23.0,174.0,64.0
27.0,174.0,64.0
28.0,173.0,68.0
38.0,,
21.0,171.0,66.0
21.0,171.0,66.0
21.0,184.0,84.0
18.0,,51.0
24.0,178.0,75.0
28.0,178.0,75.0
30.0,,
30.0,,
31.0,179.0,64.0
27.0,164.0,62.0
19.0,170.0,
23.0,170.0,
23.0,170.0,
39.0,170.0,
39.0,170.0,
26.0,,
26.0,,
26.0,194.0,78.0
24.0,168.0,70.0
21.0,178.0,76.0
,168.0,70.0
21.0,191.0,80.0
22.0,,
22.0,166.0,52.0
22.0,166.0,52.0
20.0,,
25.0,176.0,74.0
19.0,181.0,76.0
23.0,181.0,76.0
27.0,181.0,76.0
31.0,181.0,76.0
34.0,175.0,70.0
23.0,173.0,66.0
25.0,195.0,89.0
29.0,195.0,89.0
27.0,173.0,64.0
,,
19.0,179.0,57.0
22.0,170.0,59.0
19.0,,
27.0,189.0,82.0
24.0,163.0,55.0
24.0,180.0,72.0
24.0,180.0,72.0
22.0,,163.0
,,
24.0,,
19.0,165.0,60.0
28.0,191.0,78.0
20.0,172.0,74.0
23.0,175.0,70.0
31.0,175.0,70.0
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
21.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
23.0,172.0,67.0
22.0,175.0,62.0
17.0,,
20.0,190.0,90.0
28.0,167.0,64.0
27.0,,
29.0,,
29.0,171.0,51.0
27.0,191.0,82.0
19.0,192.0,80.0
23.0,192.0,80.0
27.0,194.0,80.0
30.0,165.0,50.0
34.0,165.0,50.0
38.0,165.0,50.0
26.0,168.0,67.0
26.0,168.0,67.0
26.0,168.0,67.0
26.0,168.0,67.0
26.0,168.0,67.0
26.0,168.0,67.0
26.0,168.0,67.0
26.0,168.0,67.0
19.0,178.0,72.0
19.0,178.0,72.0
19.0,178.0,72.0
19.0,178.0,72.0
23.0,178.0,72.0
23.0,178.0,72.0
23.0,178.0,72.0
20.0,179.0,77.0
24.0,179.0,77.0
,,
,,
,,
,,
,,
,,
,,
,,
27.0,173.0,71.0
27.0,172.0,75.0
31.0,172.0,75.0
26.0,157.0,54.0
23.0,173.0,64.0
23.0,191.0,72.0
41.0,170.0,72.0
26.0,178.0,64.0
26.0,178.0,64.0
24.0,168.0,62.0
32.0,168.0,62.0
24.0,189.0,82.0
28.0,189.0,82.0
32.0,189.0,82.0
26.0,173.0,64.0
20.0,173.0,64.0
21.0,174.0,75.0
24.0,175.0,85.0
28.0,175.0,85.0
28.0,175.0,85.0
16.0,179.0,71.0
28.0,183.0,85.0
27.0,170.0,67.0
31.0,170.0,67.0
,,
,,
43.0,177.0,78.0
18.0,161.0,70.0
22.0,161.0,70.0
26.0,161.0,70.0
24.0,178.0,77.0
18.0,163.0,54.0
18.0,163.0,54.0
24.0,171.0,62.0
24.0,171.0,62.0
24.0,171.0,62.0
28.0,171.0,62.0
22.0,178.0,74.0
19.0,167.0,50.0
23.0,167.0,50.0
32.0,164.0,70.0
24.0,,
20.0,165.0,66.0
19.0,161.0,53.0
23.0,175.0,77.0
18.0,169.0,60.0
23.0,167.0,57.0
26.0,172.0,64.0
27.0,202.0,95.0
21.0,163.0,54.0
25.0,163.0,54.0
22.0,170.0,67.0
29.0,196.0,113.0
30.0,183.0,72.0
24.0,178.0,64.0
24.0,178.0,64.0
20.0,160.0,59.0
20.0,160.0,59.0
27.0,163.0,75.0
31.0,163.0,75.0
19.0,170.0,60.0
20.0,182.0,78.0
30.0,164.0,58.0
23.0,185.0,75.0
18.0,165.0,57.0
22.0,165.0,57.0
22.0,165.0,57.0
,175.0,
,175.0,
,175.0,
,,
,,
30.0,,
21.0,186.0,82.0
21.0,,
24.0,,
15.0,174.0,66.0
19.0,174.0,66.0
23.0,174.0,66.0
18.0,183.0,68.0
25.0,170.0,65.0
20.0,,
29.0,173.0,65.0
33.0,173.0,65.0
32.0,,
30.0,,
23.0,183.0,78.0
25.0,190.0,83.0
28.0,196.0,92.0
26.0,170.0,56.0
21.0,147.0,47.0
20.0,191.0,85.0
36.0,,
17.0,166.0,56.0
17.0,166.0,56.0
23.0,178.0,68.0
24.0,173.0,59.0
18.0,169.0,70.0
18.0,169.0,70.0
22.0,169.0,70.0
25.0,168.0,69.0
27.0,179.0,73.0
31.0,179.0,73.0
23.0,172.0,63.0
27.0,172.0,63.0
23.0,169.0,61.0
27.0,169.0,61.0
31.0,169.0,61.0
21.0,188.0,73.0
24.0,172.0,67.0
28.0,172.0,67.0
32.0,172.0,67.0
27.0,155.0,57.0
28.0,168.0,68.0
21.0,160.0,50.0
25.0,160.0,50.0
28.0,167.0,60.0
32.0,167.0,60.0
20.0,160.0,54.0
25.0,165.0,51.0
25.0,170.0,63.0
32.0,178.0,69.0
23.0,175.0,73.0
22.0,170.0,57.0
22.0,170.0,57.0
22.0,170.0,57.0
22.0,170.0,57.0
48.0,,
48.0,,
23.0,183.0,73.0
24.0,196.0,72.0
24.0,196.0,72.0
24.0,196.0,72.0
28.0,196.0,72.0
28.0,196.0,72.0
28.0,196.0,72.0
32.0,196.0,72.0
29.0,175.0,69.0
22.0,,
19.0,188.0,84.0
23.0,188.0,84.0
21.0,177.0,74.0
,,
23.0,174.0,69.0
23.0,174.0,69.0
21.0,168.0,69.5
25.0,168.0,69.5
25.0,175.0,63.0
19.0,,
24.0,179.0,78.0
32.0,179.0,78.0
71.0,,
24.0,182.0,67.0
29.0,,
23.0,177.0,75.0
27.0,177.0,75.0
44.0,,
24.0,182.0,90.0
25.0,179.0,81.0
27.0,181.0,80.0
18.0,187.0,68.0
21.0,187.0,68.0
26.0,,
30.0,,
24.0,158.0,56.0
24.0,,
32.0,,
23.0,,
23.0,,
19.0,,
25.0,190.0,80.0
21.0,,
48.0,185.0,78.0
20.0,175.0,69.0
24.0,175.0,69.0
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
26.0,,
29.0,189.0,80.0
29.0,189.0,80.0
33.0,189.0,80.0
33.0,189.0,80.0
37.0,189.0,80.0
37.0,189.0,80.0
41.0,189.0,80.0
41.0,189.0,80.0
20.0,,
24.0,,
24.0,,
25.0,,
33.0,186.0,78.0
26.0,182.0,75.0
23.0,,
27.0,180.0,72.0
31.0,,
26.0,,
26.0,,
25.0,179.0,69.0
25.0,179.0,69.0
,,
,,
21.0,175.0,65.0
22.0,177.0,70.0
30.0,177.0,63.0
23.0,178.0,60.0
23.0,178.0,73.0
19.0,175.0,67.0
19.0,175.0,67.0
25.0,179.0,72.0
29.0,179.0,72.0
23.0,165.0,64.0
27.0,165.0,64.0
35.0,165.0,64.0
21.0,146.0,57.0
30.0,160.0,62.0
30.0,160.0,62.0
34.0,160.0,62.0
23.0,176.0,64.0
23.0,176.0,64.0
27.0,176.0,64.0
30.0,190.0,88.0
34.0,190.0,88.0
22.0,172.0,52.0
22.0,172.0,52.0
22.0,172.0,52.0
24.0,198.0,72.0
24.0,202.0,90.0
,175.0,55.0
26.0,181.0,73.0
26.0,181.0,73.0
26.0,174.0,70.0
20.0,,
28.0,170.0,69.0
20.0,189.0,91.0
21.0,162.0,62.0
23.0,169.0,65.0
25.0,171.0,67.0
17.0,150.0,63.0
23.0,,
23.0,192.0,68.0
,184.0,75.0
,,
24.0,,
23.0,176.0,72.0
,,
21.0,170.0,62.0
25.0,170.0,62.0
28.0,184.0,82.0
20.0,169.0,75.0
24.0,169.0,75.0
28.0,169.0,75.0
,,
23.0,170.0,61.0
21.0,182.0,56.0
25.0,182.0,56.0
25.0,182.0,56.0
26.0,177.0,74.0
34.0,178.0,79.0
28.0,170.0,70.0
27.0,173.0,61.0
23.0,165.0,65.0
29.0,,98.0
27.0,150.0,70.0
30.0,150.0,70.0
20.0,170.0,57.0
20.0,170.0,57.0
20.0,175.0,61.0
23.0,175.0,61.0
27.0,175.0,61.0
21.0,,
18.0,150.0,42.0
21.0,174.0,73.0
25.0,174.0,57.0
23.0,170.0,53.0
20.0,175.0,65.0
21.0,,
18.0,178.0,70.0
18.0,178.0,70.0
18.0,178.0,70.0
18.0,178.0,70.0
20.0,178.0,70.0
20.0,178.0,70.0
20.0,178.0,70.0
24.0,178.0,70.0
24.0,178.0,70.0
24.0,178.0,70.0
24.0,178.0,70.0
22.0,174.0,77.0
26.0,,
23.0,,
29.0,186.0,91.5
26.0,181.0,82.5
20.0,180.0,63.0
20.0,180.0,63.0
,,
,,
24.0,174.0,70.0
24.0,174.0,70.0
27.0,174.0,68.5
24.0,178.0,82.0
18.0,189.0,116.0
22.0,189.0,116.0
26.0,189.0,116.0
34.0,189.0,116.0
21.0,174.0,65.0
16.0,184.0,66.0
16.0,184.0,66.0
16.0,184.0,66.0
20.0,184.0,66.0
20.0,184.0,66.0
20.0,184.0,66.0
24.0,184.0,66.0
24.0,184.0,66.0
24.0,184.0,66.0
28.0,184.0,66.0
28.0,184.0,66.0
28.0,184.0,66.0
32.0,184.0,66.0
32.0,184.0,66.0
36.0,184.0,66.0
36.0,184.0,66.0
36.0,184.0,66.0
28.0,197.0,96.0
32.0,197.0,96.0
31.0,173.0,61.0
21.0,178.0,71.0
24.0,165.0,58.0
24.0,165.0,58.0
28.0,165.0,58.0
28.0,165.0,58.0
24.0,180.0,77.0
27.0,174.0,81.0
30.0,169.0,66.0
23.0,178.0,85.0
24.0,195.0,97.0
28.0,195.0,97.0
27.0,169.0,60.0
31.0,169.0,60.0
35.0,169.0,60.0
,,
23.0,176.0,70.0
27.0,176.0,70.0
23.0,178.0,70.0
16.0,163.0,50.0
36.0,,
40.0,,
24.0,173.0,72.0
28.0,173.0,72.0
21.0,,113.0
18.0,163.0,58.0
25.0,,
24.0,162.0,54.0
24.0,162.0,54.0
,,
24.0,,
24.0,175.0,
24.0,175.0,
,,
,,
20.0,187.0,76.0
24.0,187.0,76.0
31.0,187.0,103.0
20.0,160.0,64.0
20.0,160.0,64.0
24.0,160.0,64.0
24.0,160.0,64.0
24.0,160.0,64.0
25.0,160.0,62.0
14.0,168.0,54.0
14.0,168.0,54.0
27.0,178.0,83.0
26.0,192.0,102.0
30.0,192.0,102.0
22.0,165.0,60.0
26.0,165.0,60.0
30.0,165.0,60.0
34.0,165.0,60.0
23.0,185.0,73.0
24.0,,
30.0,180.0,78.0
20.0,,
22.0,197.0,91.0
21.0,175.0,71.0
24.0,177.0,70.0
28.0,177.0,70.0
24.0,,
26.0,172.0,65.0
26.0,172.0,65.0
30.0,172.0,65.0
29.0,177.0,60.0
33.0,177.0,60.0
27.0,172.0,74.0
22.0,176.0,76.0
32.0,,107.0
23.0,183.0,75.0
27.0,183.0,75.0
21.0,172.0,67.0
21.0,172.0,67.0
21.0,172.0,67.0
25.0,172.0,67.0
21.0,154.0,53.0
21.0,154.0,53.0
21.0,154.0,53.0
21.0,154.0,53.0
21.0,154.0,53.0
21.0,154.0,53.0
21.0,154.0,53.0
21.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
25.0,154.0,53.0
22.0,,
22.0,,
21.0,156.0,55.0
21.0,156.0,55.0
21.0,156.0,55.0
21.0,156.0,55.0
21.0,156.0,55.0
21.0,156.0,55.0
